date,discharge
2004-03-08 13:00:00,
2004-03-08 15:00:00,
2004-03-08 17:00:00,
2004-03-08 19:00:00,
2004-03-08 21:00:00,
2004-03-08 23:00:00,
2004-03-09 01:00:00,
2004-03-09 13:00:00,
2004-03-09 15:00:00,
2004-03-09 17:00:00,
2004-03-09 19:00:00,
2004-03-09 21:00:00,
2004-03-09 23:00:00,
2004-03-10 01:00:00,
2004-03-10 13:00:00,
2004-03-10 15:00:00,
2004-03-10 17:00:00,
2004-03-10 19:00:00,
2004-03-10 21:00:00,
2004-03-10 23:00:00,
2004-03-11 01:00:00,
2004-03-11 13:00:00,
2004-03-11 15:00:00,
2004-03-11 17:00:00,
2004-03-11 19:00:00,
2004-03-11 21:00:00,
2004-03-11 23:00:00,
2004-03-12 01:00:00,
2004-03-12 13:00:00,
2004-03-12 15:00:00,
2004-03-12 17:00:00,
2004-03-12 19:00:00,
2004-03-12 21:00:00,
2004-03-12 23:00:00,
2004-03-13 01:00:00,
2004-03-13 13:00:00,
2004-03-13 15:00:00,
2004-03-13 17:00:00,
2004-03-13 19:00:00,
2004-03-13 21:00:00,
2004-03-13 23:00:00,
2004-03-14 01:00:00,
2004-03-14 13:00:00,
2004-03-14 15:00:00,
2004-03-14 17:00:00,
2004-03-14 19:00:00,
2004-03-14 21:00:00,
2004-03-14 23:00:00,
2004-03-15 01:00:00,
2004-03-15 13:00:00,
2004-03-15 15:00:00,
2004-03-15 17:00:00,
2004-03-15 19:00:00,
2004-03-15 21:00:00,
2004-03-15 23:00:00,
2004-03-16 01:00:00,
2004-03-16 13:00:00,
2004-03-16 15:00:00,
2004-03-16 17:00:00,
2004-03-16 19:00:00,
2004-03-16 21:00:00,
2004-03-16 23:00:00,
2004-03-17 01:00:00,
2004-03-17 13:00:00,
2004-03-17 15:00:00,
2004-03-17 17:00:00,
2004-03-17 19:00:00,
2004-03-17 21:00:00,
2004-03-17 23:00:00,
2004-03-18 01:00:00,
2004-03-18 13:00:00,
2004-03-18 15:00:00,
2004-03-18 17:00:00,
2004-03-18 19:00:00,
2004-03-18 21:00:00,
2004-03-18 23:00:00,
2004-03-19 01:00:00,
2004-03-19 13:00:00,
2004-03-19 15:00:00,
2004-03-19 17:00:00,
2004-03-19 19:00:00,
2004-03-19 21:00:00,
2004-03-19 23:00:00,
2004-03-20 01:00:00,
2004-03-20 13:00:00,
2004-03-20 15:00:00,
2004-03-20 17:00:00,
2004-03-20 19:00:00,
2004-03-20 21:00:00,
2004-03-20 23:00:00,
2004-03-21 01:00:00,
2004-03-21 13:00:00,
2004-03-21 15:00:00,
2004-03-21 17:00:00,
2004-03-21 19:00:00,
2004-03-21 21:00:00,
2004-03-21 23:00:00,
2004-03-22 01:00:00,
2004-03-22 13:00:00,
2004-03-22 15:00:00,
2004-03-22 17:00:00,
2004-03-22 19:00:00,
2004-03-22 21:00:00,
2004-03-22 23:00:00,
2004-03-23 01:00:00,
2004-03-23 13:00:00,
2004-03-23 15:00:00,
2004-03-23 17:00:00,
2004-03-23 19:00:00,
2004-03-23 21:00:00,
2004-03-23 23:00:00,
2004-03-24 01:00:00,
2004-03-24 13:00:00,
2004-03-24 15:00:00,
2004-03-24 17:00:00,
2004-03-24 19:00:00,
2004-03-24 21:00:00,
2004-03-24 23:00:00,
2004-03-25 01:00:00,
2004-03-25 13:00:00,
2004-03-25 15:00:00,
2004-03-25 17:00:00,
2004-03-25 19:00:00,
2004-03-25 21:00:00,
2004-03-25 23:00:00,
2004-03-26 01:00:00,
2004-03-26 13:00:00,
2004-03-26 15:00:00,
2004-03-26 17:00:00,
2004-03-26 19:00:00,
2004-03-26 21:00:00,
2004-03-26 23:00:00,
2004-03-27 01:00:00,
2004-03-27 13:00:00,
2004-03-27 15:00:00,
2004-03-27 17:00:00,
2004-03-27 19:00:00,
2004-03-27 21:00:00,
2004-03-27 23:00:00,
2004-03-28 01:00:00,
2004-03-28 13:00:00,
2004-03-28 15:00:00,
2004-03-28 17:00:00,
2004-03-28 19:00:00,
2004-03-28 21:00:00,
2004-03-28 23:00:00,
2004-03-29 01:00:00,
2004-03-29 13:00:00,
2004-03-29 15:00:00,
2004-03-29 17:00:00,
2004-03-29 19:00:00,
2004-03-29 21:00:00,
2004-03-29 23:00:00,
2004-03-30 01:00:00,
2004-03-30 13:00:00,
2004-03-30 15:00:00,
2004-03-30 17:00:00,
2004-03-30 19:00:00,
2004-03-30 21:00:00,
2004-03-30 23:00:00,
2004-03-31 01:00:00,
2004-03-31 13:00:00,
2004-03-31 15:00:00,
2004-03-31 17:00:00,
2004-03-31 19:00:00,
2004-03-31 21:00:00,
2004-03-31 23:00:00,
2004-04-01 01:00:00,
2004-04-01 13:00:00,
2004-04-01 15:00:00,
2004-04-01 17:00:00,
2004-04-01 19:00:00,
2004-04-01 21:00:00,
2004-04-01 23:00:00,
2004-04-02 01:00:00,
2004-04-02 13:00:00,
2004-04-02 15:00:00,
2004-04-02 17:00:00,
2004-04-02 19:00:00,
2004-04-02 21:00:00,
2004-04-02 23:00:00,
2004-04-03 01:00:00,
2004-04-03 13:00:00,
2004-04-03 15:00:00,
2004-04-03 17:00:00,
2004-04-03 19:00:00,
2004-04-03 21:00:00,
2004-04-03 23:00:00,
2004-04-04 01:00:00,
2004-04-04 13:00:00,
2004-04-04 15:00:00,
2004-04-04 17:00:00,
2004-04-04 19:00:00,
2004-04-04 21:00:00,
2004-04-04 23:00:00,
2004-04-05 01:00:00,
2004-04-05 13:00:00,
2004-04-05 15:00:00,
2004-04-05 17:00:00,
2004-04-05 19:00:00,
2004-04-05 21:00:00,
2004-04-05 23:00:00,
2004-04-06 01:00:00,
2004-04-06 13:00:00,
2004-04-06 15:00:00,
2004-04-06 17:00:00,
2004-04-06 19:00:00,
2004-04-06 21:00:00,
2004-04-06 23:00:00,
2004-04-07 01:00:00,
2004-04-07 13:00:00,
2004-04-07 15:00:00,
2004-04-07 17:00:00,
2004-04-07 19:00:00,
2004-04-07 21:00:00,
2004-04-07 23:00:00,
2004-04-08 01:00:00,
2004-04-08 13:00:00,
2004-04-08 15:00:00,
2004-04-08 17:00:00,
2004-04-08 19:00:00,
2004-04-08 21:00:00,
2004-04-08 23:00:00,
2004-04-09 01:00:00,
2004-04-09 13:00:00,
2004-04-09 15:00:00,
2004-04-09 17:00:00,
2004-04-09 19:00:00,
2004-04-09 21:00:00,
2004-04-09 23:00:00,
2004-04-10 01:00:00,
2004-04-10 13:00:00,
2004-04-10 15:00:00,
2004-04-10 17:00:00,
2004-04-10 19:00:00,
2004-04-10 21:00:00,
2004-04-10 23:00:00,
2004-04-11 01:00:00,
2004-04-11 13:00:00,
2004-04-11 15:00:00,
2004-04-11 17:00:00,
2004-04-11 19:00:00,
2004-04-11 21:00:00,
2004-04-11 23:00:00,
2004-04-12 01:00:00,
2004-04-12 13:00:00,
2004-04-12 15:00:00,
2004-04-12 17:00:00,
2004-04-12 19:00:00,
2004-04-12 21:00:00,
2004-04-12 23:00:00,
2004-04-13 01:00:00,
2004-04-13 13:00:00,
2004-04-13 15:00:00,
2004-04-13 17:00:00,
2004-04-13 19:00:00,
2004-04-13 21:00:00,
2004-04-13 23:00:00,
2004-04-14 01:00:00,
2004-04-14 13:00:00,
2004-04-14 15:00:00,
2004-04-14 17:00:00,
2004-04-14 19:00:00,
2004-04-14 21:00:00,
2004-04-14 23:00:00,
2004-04-15 01:00:00,
2004-04-15 13:00:00,
2004-04-15 15:00:00,
2004-04-15 17:00:00,
2004-04-15 19:00:00,
2004-04-15 21:00:00,
2004-04-15 23:00:00,
2004-04-16 01:00:00,
2004-04-16 13:00:00,
2004-04-16 15:00:00,
2004-04-16 17:00:00,
2004-04-16 19:00:00,
2004-04-16 21:00:00,
2004-04-16 23:00:00,
2004-04-17 01:00:00,
2004-04-17 13:00:00,
2004-04-17 15:00:00,
2004-04-17 17:00:00,
2004-04-17 19:00:00,
2004-04-17 21:00:00,
2004-04-17 23:00:00,
2004-04-18 01:00:00,
2004-04-18 13:00:00,
2004-04-18 15:00:00,
2004-04-18 17:00:00,
2004-04-18 19:00:00,
2004-04-18 21:00:00,
2004-04-18 23:00:00,
2004-04-19 01:00:00,
2004-04-19 13:00:00,
2004-04-19 15:00:00,
2004-04-19 17:00:00,
2004-04-19 19:00:00,
2004-04-19 21:00:00,
2004-04-19 23:00:00,
2004-04-20 01:00:00,
2004-04-20 13:00:00,
2004-04-20 15:00:00,
2004-04-20 17:00:00,
2004-04-20 19:00:00,
2004-04-20 21:00:00,
2004-04-20 23:00:00,
2004-04-21 01:00:00,
2004-04-21 13:00:00,
2004-04-21 15:00:00,
2004-04-21 17:00:00,
2004-04-21 19:00:00,
2004-04-21 21:00:00,
2004-04-21 23:00:00,
2004-04-22 01:00:00,
2004-04-22 13:00:00,
2004-04-22 15:00:00,
2004-04-22 17:00:00,
2004-04-22 19:00:00,
2004-04-22 21:00:00,
2004-04-22 23:00:00,
2004-04-23 01:00:00,
2004-04-23 13:00:00,
2004-04-23 15:00:00,
2004-04-23 17:00:00,
2004-04-23 19:00:00,
2004-04-23 21:00:00,
2004-04-23 23:00:00,
2004-04-24 01:00:00,
2004-04-24 13:00:00,
2004-04-24 15:00:00,
2004-04-24 17:00:00,
2004-04-24 19:00:00,
2004-04-24 21:00:00,
2004-04-24 23:00:00,
2004-04-25 01:00:00,
2004-04-25 13:00:00,
2004-04-25 15:00:00,
2004-04-25 17:00:00,
2004-04-25 19:00:00,
2004-04-25 21:00:00,
2004-04-25 23:00:00,
2004-04-26 01:00:00,
2004-04-26 13:00:00,
2004-04-26 15:00:00,
2004-04-26 17:00:00,
2004-04-26 19:00:00,
2004-04-26 21:00:00,
2004-04-26 23:00:00,
2004-04-27 01:00:00,
2004-04-27 13:00:00,
2004-04-27 15:00:00,
2004-04-27 17:00:00,
2004-04-27 19:00:00,
2004-04-27 21:00:00,
2004-04-27 23:00:00,
2004-04-28 01:00:00,
2004-04-28 13:00:00,
2004-04-28 15:00:00,
2004-04-28 17:00:00,
2004-04-28 19:00:00,
2004-04-28 21:00:00,
2004-04-28 23:00:00,
2004-04-29 01:00:00,
2004-04-29 13:00:00,
2004-04-29 15:00:00,
2004-04-29 17:00:00,
2004-04-29 19:00:00,
2004-04-29 21:00:00,
2004-04-29 23:00:00,
2004-04-30 01:00:00,
2004-04-30 13:00:00,
2004-04-30 15:00:00,
2004-04-30 17:00:00,
2004-04-30 19:00:00,
2004-04-30 21:00:00,
2004-04-30 23:00:00,
2004-05-01 01:00:00,
2004-05-01 13:00:00,3.373216570816461
2004-05-01 15:00:00,
2004-05-01 17:00:00,
2004-05-01 19:00:00,3.373216570816461
2004-05-01 21:00:00,
2004-05-01 23:00:00,3.1947371277100687
2004-05-02 01:00:00,3.1947371277100687
2004-05-02 13:00:00,3.373216570816461
2004-05-02 15:00:00,
2004-05-02 17:00:00,
2004-05-02 19:00:00,3.021375268544
2004-05-02 21:00:00,
2004-05-02 23:00:00,11.868263801158715
2004-05-03 01:00:00,4.767148080717098
2004-05-03 13:00:00,2.6899393672267884
2004-05-03 15:00:00,
2004-05-03 17:00:00,
2004-05-03 19:00:00,3.745590953420619
2004-05-03 21:00:00,
2004-05-03 23:00:00,3.745590953420619
2004-05-04 01:00:00,3.283336157112138
2004-05-04 13:00:00,2.6899393672267884
2004-05-04 15:00:00,
2004-05-04 17:00:00,
2004-05-04 19:00:00,3.1947371277100687
2004-05-04 21:00:00,
2004-05-04 23:00:00,3.1947371277100687
2004-05-05 01:00:00,3.021375268544
2004-05-05 13:00:00,2.8531148554500096
2004-05-05 15:00:00,
2004-05-05 17:00:00,
2004-05-05 19:00:00,3.1947371277100687
2004-05-05 21:00:00,
2004-05-05 23:00:00,3.373216570816461
2004-05-06 01:00:00,3.1947371277100687
2004-05-06 13:00:00,2.531831879343532
2004-05-06 15:00:00,
2004-05-06 17:00:00,
2004-05-06 19:00:00,3.1947371277100687
2004-05-06 21:00:00,
2004-05-06 23:00:00,3.021375268544
2004-05-07 01:00:00,3.021375268544
2004-05-07 13:00:00,2.8531148554500096
2004-05-07 15:00:00,
2004-05-07 17:00:00,
2004-05-07 19:00:00,3.373216570816461
2004-05-07 21:00:00,
2004-05-07 23:00:00,3.373216570816461
2004-05-08 01:00:00,3.1947371277100687
2004-05-08 13:00:00,2.8531148554500096
2004-05-08 15:00:00,
2004-05-08 17:00:00,
2004-05-08 19:00:00,3.373216570816461
2004-05-08 21:00:00,
2004-05-08 23:00:00,3.1947371277100687
2004-05-09 01:00:00,3.021375268544
2004-05-09 13:00:00,2.531831879343532
2004-05-09 15:00:00,
2004-05-09 17:00:00,
2004-05-09 19:00:00,3.373216570816461
2004-05-09 21:00:00,
2004-05-09 23:00:00,3.1947371277100687
2004-05-10 01:00:00,3.1947371277100687
2004-05-10 13:00:00,2.6899393672267884
2004-05-10 15:00:00,
2004-05-10 17:00:00,
2004-05-10 19:00:00,3.1947371277100687
2004-05-10 21:00:00,
2004-05-10 23:00:00,11.868263801158715
2004-05-11 01:00:00,4.767148080717098
2004-05-11 13:00:00,2.8531148554500096
2004-05-11 15:00:00,
2004-05-11 17:00:00,
2004-05-11 19:00:00,3.1947371277100687
2004-05-11 21:00:00,
2004-05-11 23:00:00,22.41074462122189
2004-05-12 01:00:00,11.868263801158715
2004-05-12 13:00:00,2.8531148554500096
2004-05-12 15:00:00,
2004-05-12 17:00:00,
2004-05-12 19:00:00,2.6899393672267884
2004-05-12 21:00:00,
2004-05-12 23:00:00,11.868263801158715
2004-05-13 01:00:00,11.868263801158715
2004-05-13 13:00:00,2.2307510581528645
2004-05-13 15:00:00,
2004-05-13 17:00:00,
2004-05-13 19:00:00,2.531831879343532
2004-05-13 21:00:00,
2004-05-13 23:00:00,3.373216570816461
2004-05-14 01:00:00,2.531831879343532
2004-05-14 13:00:00,2.531831879343532
2004-05-14 15:00:00,
2004-05-14 17:00:00,
2004-05-14 19:00:00,2.531831879343532
2004-05-14 21:00:00,
2004-05-14 23:00:00,2.6899393672267884
2004-05-15 01:00:00,2.6899393672267884
2004-05-15 13:00:00,2.2307510581528645
2004-05-15 15:00:00,
2004-05-15 17:00:00,
2004-05-15 19:00:00,2.531831879343532
2004-05-15 21:00:00,
2004-05-15 23:00:00,2.8531148554500096
2004-05-16 01:00:00,3.1947371277100687
2004-05-16 13:00:00,2.8531148554500096
2004-05-16 15:00:00,
2004-05-16 17:00:00,
2004-05-16 19:00:00,2.8531148554500096
2004-05-16 21:00:00,
2004-05-16 23:00:00,3.1947371277100687
2004-05-17 01:00:00,3.373216570816461
2004-05-17 13:00:00,2.6899393672267884
2004-05-17 15:00:00,
2004-05-17 17:00:00,
2004-05-17 19:00:00,2.531831879343532
2004-05-17 21:00:00,
2004-05-17 23:00:00,2.8531148554500096
2004-05-18 01:00:00,2.8531148554500096
2004-05-18 13:00:00,2.531831879343532
2004-05-18 15:00:00,
2004-05-18 17:00:00,
2004-05-18 19:00:00,2.531831879343532
2004-05-18 21:00:00,
2004-05-18 23:00:00,2.8531148554500096
2004-05-19 01:00:00,2.8531148554500096
2004-05-19 13:00:00,2.531831879343532
2004-05-19 15:00:00,
2004-05-19 17:00:00,
2004-05-19 19:00:00,2.531831879343532
2004-05-19 21:00:00,
2004-05-19 23:00:00,2.6899393672267884
2004-05-20 01:00:00,2.8531148554500096
2004-05-20 13:00:00,2.2307510581528645
2004-05-20 15:00:00,
2004-05-20 17:00:00,
2004-05-20 19:00:00,2.531831879343532
2004-05-20 21:00:00,
2004-05-20 23:00:00,2.6899393672267884
2004-05-21 01:00:00,2.8531148554500096
2004-05-21 13:00:00,2.2307510581528645
2004-05-21 15:00:00,
2004-05-21 17:00:00,
2004-05-21 19:00:00,2.531831879343532
2004-05-21 21:00:00,
2004-05-21 23:00:00,2.531831879343532
2004-05-22 01:00:00,2.8531148554500096
2004-05-22 13:00:00,2.2307510581528645
2004-05-22 15:00:00,
2004-05-22 17:00:00,
2004-05-22 19:00:00,2.531831879343532
2004-05-22 21:00:00,
2004-05-22 23:00:00,2.531831879343532
2004-05-23 01:00:00,2.8531148554500096
2004-05-23 13:00:00,2.6899393672267884
2004-05-23 15:00:00,
2004-05-23 17:00:00,
2004-05-23 19:00:00,3.021375268544
2004-05-23 21:00:00,
2004-05-23 23:00:00,3.1947371277100687
2004-05-24 01:00:00,3.1947371277100687
2004-05-24 13:00:00,2.2307510581528645
2004-05-24 15:00:00,
2004-05-24 17:00:00,
2004-05-24 19:00:00,2.6899393672267884
2004-05-24 21:00:00,
2004-05-24 23:00:00,2.8531148554500096
2004-05-25 01:00:00,2.8531148554500096
2004-05-25 13:00:00,2.2307510581528645
2004-05-25 15:00:00,
2004-05-25 17:00:00,
2004-05-25 19:00:00,2.531831879343532
2004-05-25 21:00:00,
2004-05-25 23:00:00,2.8531148554500096
2004-05-26 01:00:00,2.8531148554500096
2004-05-26 13:00:00,2.8531148554500096
2004-05-26 15:00:00,
2004-05-26 17:00:00,
2004-05-26 19:00:00,3.745590953420619
2004-05-26 21:00:00,
2004-05-26 23:00:00,3.745590953420619
2004-05-27 01:00:00,3.1947371277100687
2004-05-27 13:00:00,2.531831879343532
2004-05-27 15:00:00,
2004-05-27 17:00:00,
2004-05-27 19:00:00,2.6899393672267884
2004-05-27 21:00:00,
2004-05-27 23:00:00,22.41074462122189
2004-05-28 01:00:00,10.17748030047916
2004-05-28 13:00:00,2.6899393672267884
2004-05-28 15:00:00,
2004-05-28 17:00:00,
2004-05-28 19:00:00,2.6899393672267884
2004-05-28 21:00:00,
2004-05-28 23:00:00,2.8531148554500096
2004-05-29 01:00:00,3.021375268544
2004-05-29 13:00:00,2.531831879343532
2004-05-29 15:00:00,
2004-05-29 17:00:00,
2004-05-29 19:00:00,2.8531148554500096
2004-05-29 21:00:00,
2004-05-29 23:00:00,3.021375268544
2004-05-30 01:00:00,2.8531148554500096
2004-05-30 13:00:00,2.0877416550013903
2004-05-30 15:00:00,
2004-05-30 17:00:00,
2004-05-30 19:00:00,2.531831879343532
2004-05-30 21:00:00,
2004-05-30 23:00:00,2.8531148554500096
2004-05-31 01:00:00,2.8531148554500096
2004-05-31 13:00:00,2.2307510581528645
2004-05-31 15:00:00,
2004-05-31 17:00:00,
2004-05-31 19:00:00,2.531831879343532
2004-05-31 21:00:00,
2004-05-31 23:00:00,2.6899393672267884
2004-06-01 01:00:00,2.8531148554500096
2004-06-01 13:00:00,2.6899393672267884
2004-06-01 15:00:00,
2004-06-01 17:00:00,
2004-06-01 19:00:00,2.8531148554500096
2004-06-01 21:00:00,
2004-06-01 23:00:00,5.919563831171044
2004-06-02 01:00:00,2.8531148554500096
2004-06-02 13:00:00,2.2307510581528645
2004-06-02 15:00:00,
2004-06-02 17:00:00,
2004-06-02 19:00:00,2.8531148554500096
2004-06-02 21:00:00,
2004-06-02 23:00:00,5.919563831171044
2004-06-03 01:00:00,3.745590953420619
2004-06-03 13:00:00,2.6899393672267884
2004-06-03 15:00:00,
2004-06-03 17:00:00,
2004-06-03 19:00:00,2.531831879343532
2004-06-03 21:00:00,
2004-06-03 23:00:00,15.66435485455109
2004-06-04 01:00:00,7.204454315308399
2004-06-04 13:00:00,2.2307510581528645
2004-06-04 15:00:00,
2004-06-04 17:00:00,
2004-06-04 19:00:00,2.531831879343532
2004-06-04 21:00:00,
2004-06-04 23:00:00,2.6899393672267884
2004-06-05 01:00:00,2.6899393672267884
2004-06-05 13:00:00,2.2307510581528645
2004-06-05 15:00:00,
2004-06-05 17:00:00,
2004-06-05 19:00:00,3.1947371277100687
2004-06-05 21:00:00,
2004-06-05 23:00:00,2.8531148554500096
2004-06-06 01:00:00,2.8531148554500096
2004-06-06 13:00:00,2.2307510581528645
2004-06-06 15:00:00,
2004-06-06 17:00:00,
2004-06-06 19:00:00,2.531831879343532
2004-06-06 21:00:00,
2004-06-06 23:00:00,11.868263801158715
2004-06-07 01:00:00,5.919563831171044
2004-06-07 13:00:00,2.6899393672267884
2004-06-07 15:00:00,
2004-06-07 17:00:00,
2004-06-07 19:00:00,2.8531148554500096
2004-06-07 21:00:00,
2004-06-07 23:00:00,11.868263801158715
2004-06-08 01:00:00,5.919563831171044
2004-06-08 13:00:00,2.531831879343532
2004-06-08 15:00:00,
2004-06-08 17:00:00,
2004-06-08 19:00:00,2.531831879343532
2004-06-08 21:00:00,
2004-06-08 23:00:00,2.8531148554500096
2004-06-09 01:00:00,3.373216570816461
2004-06-09 13:00:00,3.745590953420619
2004-06-09 15:00:00,
2004-06-09 17:00:00,
2004-06-09 19:00:00,2.6899393672267884
2004-06-09 21:00:00,
2004-06-09 23:00:00,2.8531148554500096
2004-06-10 01:00:00,2.8531148554500096
2004-06-10 13:00:00,4.767148080717098
2004-06-10 15:00:00,
2004-06-10 17:00:00,
2004-06-10 19:00:00,2.8531148554500096
2004-06-10 21:00:00,
2004-06-10 23:00:00,3.373216570816461
2004-06-11 01:00:00,3.373216570816461
2004-06-11 13:00:00,2.2307510581528645
2004-06-11 15:00:00,
2004-06-11 17:00:00,
2004-06-11 19:00:00,2.531831879343532
2004-06-11 21:00:00,
2004-06-11 23:00:00,2.8531148554500096
2004-06-12 01:00:00,2.8531148554500096
2004-06-12 13:00:00,2.0877416550013903
2004-06-12 15:00:00,
2004-06-12 17:00:00,
2004-06-12 19:00:00,2.304135074185456
2004-06-12 21:00:00,
2004-06-12 23:00:00,2.6899393672267884
2004-06-13 01:00:00,2.6899393672267884
2004-06-13 13:00:00,1.949728059170795
2004-06-13 15:00:00,
2004-06-13 17:00:00,
2004-06-13 19:00:00,2.378775042299609
2004-06-13 21:00:00,
2004-06-13 23:00:00,2.6899393672267884
2004-06-14 01:00:00,2.8531148554500096
2004-06-14 13:00:00,1.949728059170795
2004-06-14 15:00:00,
2004-06-14 17:00:00,
2004-06-14 19:00:00,2.531831879343532
2004-06-14 21:00:00,
2004-06-14 23:00:00,2.8531148554500096
2004-06-15 01:00:00,2.8531148554500096
2004-06-15 13:00:00,2.0877416550013903
2004-06-15 15:00:00,
2004-06-15 17:00:00,
2004-06-15 19:00:00,2.0877416550013903
2004-06-15 21:00:00,
2004-06-15 23:00:00,11.868263801158715
2004-06-16 01:00:00,4.767148080717098
2004-06-16 13:00:00,2.0877416550013903
2004-06-16 15:00:00,
2004-06-16 17:00:00,
2004-06-16 19:00:00,2.2307510581528645
2004-06-16 21:00:00,
2004-06-16 23:00:00,2.8531148554500096
2004-06-17 01:00:00,2.8531148554500096
2004-06-17 13:00:00,2.2307510581528645
2004-06-17 15:00:00,
2004-06-17 17:00:00,
2004-06-17 19:00:00,2.531831879343532
2004-06-17 21:00:00,
2004-06-17 23:00:00,2.531831879343532
2004-06-18 01:00:00,2.6899393672267884
2004-06-18 13:00:00,1.949728059170795
2004-06-18 15:00:00,
2004-06-18 17:00:00,
2004-06-18 19:00:00,2.531831879343532
2004-06-18 21:00:00,
2004-06-18 23:00:00,2.531831879343532
2004-06-19 01:00:00,2.531831879343532
2004-06-19 13:00:00,2.2307510581528645
2004-06-19 15:00:00,
2004-06-19 17:00:00,
2004-06-19 19:00:00,2.531831879343532
2004-06-19 21:00:00,
2004-06-19 23:00:00,2.6899393672267884
2004-06-20 01:00:00,2.6899393672267884
2004-06-20 13:00:00,2.0877416550013903
2004-06-20 15:00:00,
2004-06-20 17:00:00,
2004-06-20 19:00:00,2.531831879343532
2004-06-20 21:00:00,
2004-06-20 23:00:00,2.6899393672267884
2004-06-21 01:00:00,2.6899393672267884
2004-06-21 13:00:00,1.949728059170795
2004-06-21 15:00:00,
2004-06-21 17:00:00,
2004-06-21 19:00:00,2.0877416550013903
2004-06-21 21:00:00,
2004-06-21 23:00:00,2.8531148554500096
2004-06-22 01:00:00,4.767148080717098
2004-06-22 13:00:00,2.0877416550013903
2004-06-22 15:00:00,
2004-06-22 17:00:00,
2004-06-22 19:00:00,2.531831879343532
2004-06-22 21:00:00,
2004-06-22 23:00:00,11.868263801158715
2004-06-23 01:00:00,4.767148080717098
2004-06-23 13:00:00,2.2307510581528645
2004-06-23 15:00:00,
2004-06-23 17:00:00,
2004-06-23 19:00:00,2.8531148554500096
2004-06-23 21:00:00,
2004-06-23 23:00:00,4.767148080717098
2004-06-24 01:00:00,3.745590953420619
2004-06-24 13:00:00,2.0877416550013903
2004-06-24 15:00:00,
2004-06-24 17:00:00,
2004-06-24 19:00:00,2.6899393672267884
2004-06-24 21:00:00,
2004-06-24 23:00:00,2.8531148554500096
2004-06-25 01:00:00,2.8531148554500096
2004-06-25 13:00:00,1.949728059170795
2004-06-25 15:00:00,
2004-06-25 17:00:00,
2004-06-25 19:00:00,2.2307510581528645
2004-06-25 21:00:00,
2004-06-25 23:00:00,2.378775042299609
2004-06-26 01:00:00,2.8531148554500096
2004-06-26 13:00:00,1.949728059170795
2004-06-26 15:00:00,
2004-06-26 17:00:00,
2004-06-26 19:00:00,2.2307510581528645
2004-06-26 21:00:00,
2004-06-26 23:00:00,2.378775042299609
2004-06-27 01:00:00,2.8531148554500096
2004-06-27 13:00:00,1.949728059170795
2004-06-27 15:00:00,
2004-06-27 17:00:00,
2004-06-27 19:00:00,2.378775042299609
2004-06-27 21:00:00,
2004-06-27 23:00:00,2.8531148554500096
2004-06-28 01:00:00,2.8531148554500096
2004-06-28 13:00:00,1.949728059170795
2004-06-28 15:00:00,
2004-06-28 17:00:00,
2004-06-28 19:00:00,2.0877416550013903
2004-06-28 21:00:00,
2004-06-28 23:00:00,2.378775042299609
2004-06-29 01:00:00,2.6899393672267884
2004-06-29 13:00:00,1.949728059170795
2004-06-29 15:00:00,
2004-06-29 17:00:00,
2004-06-29 19:00:00,2.2307510581528645
2004-06-29 21:00:00,
2004-06-29 23:00:00,2.378775042299609
2004-06-30 01:00:00,2.531831879343532
2004-06-30 13:00:00,1.949728059170795
2004-06-30 15:00:00,
2004-06-30 17:00:00,
2004-06-30 19:00:00,2.2307510581528645
2004-06-30 21:00:00,
2004-06-30 23:00:00,11.868263801158715
2004-07-01 01:00:00,7.204454315308399
2004-07-01 13:00:00,1.949728059170795
2004-07-01 15:00:00,
2004-07-01 17:00:00,
2004-07-01 19:00:00,2.2307510581528645
2004-07-01 21:00:00,
2004-07-01 23:00:00,2.378775042299609
2004-07-02 01:00:00,2.531831879343532
2004-07-02 13:00:00,1.6886105006318046
2004-07-02 15:00:00,
2004-07-02 17:00:00,
2004-07-02 19:00:00,2.0877416550013903
2004-07-02 21:00:00,
2004-07-02 23:00:00,2.2307510581528645
2004-07-03 01:00:00,2.531831879343532
2004-07-03 13:00:00,1.5654661931988054
2004-07-03 15:00:00,
2004-07-03 17:00:00,
2004-07-03 19:00:00,1.949728059170795
2004-07-03 21:00:00,
2004-07-03 23:00:00,2.0877416550013903
2004-07-04 01:00:00,2.378775042299609
2004-07-04 13:00:00,1.6886105006318046
2004-07-04 15:00:00,
2004-07-04 17:00:00,
2004-07-04 19:00:00,1.949728059170795
2004-07-04 21:00:00,
2004-07-04 23:00:00,2.0877416550013903
2004-07-05 01:00:00,2.378775042299609
2004-07-05 13:00:00,1.949728059170795
2004-07-05 15:00:00,
2004-07-05 17:00:00,
2004-07-05 19:00:00,2.0877416550013903
2004-07-05 21:00:00,
2004-07-05 23:00:00,2.2307510581528645
2004-07-06 01:00:00,3.373216570816461
2004-07-06 13:00:00,2.0877416550013903
2004-07-06 15:00:00,
2004-07-06 17:00:00,
2004-07-06 19:00:00,2.2307510581528645
2004-07-06 21:00:00,
2004-07-06 23:00:00,2.378775042299609
2004-07-07 01:00:00,2.531831879343532
2004-07-07 13:00:00,1.5654661931988054
2004-07-07 15:00:00,
2004-07-07 17:00:00,
2004-07-07 19:00:00,4.767148080717098
2004-07-07 21:00:00,
2004-07-07 23:00:00,3.745590953420619
